FIPS_Code,Stabr,Area_Name,Value
18169,IN,Wabash County,11.8
18171,IN,Warren County,9.6
18173,IN,Warrick County,8.3
18175,IN,Washington County,13
18177,IN,Wayne County,17.3
18179,IN,Wells County,8.6
18181,IN,White County,10.8
18183,IN,Whitley County,8.5
19000,IA,Iowa,11.1
19001,IA,Adair County,9.8
19003,IA,Adams County,11.6
19005,IA,Allamakee County,11.1
19007,IA,Appanoose County,16.1
19009,IA,Audubon County,10.2
19011,IA,Benton County,8
19013,IA,Black Hawk County,14.2
19015,IA,Boone County,8.2
19017,IA,Bremer County,7.8
19019,IA,Buchanan County,8.8
19021,IA,Buena Vista County,12.2
19023,IA,Butler County,7.9
19025,IA,Calhoun County,11.6
19027,IA,Carroll County,9.3
19029,IA,Cass County,14.8
19031,IA,Cedar County,7.9
19033,IA,Cerro Gordo County,10.7
19035,IA,Cherokee County,9.9
19037,IA,Chickasaw County,8.8
19039,IA,Clarke County,10.5
19041,IA,Clay County,10.5
19043,IA,Clayton County,10.5
19045,IA,Clinton County,13.3
19047,IA,Crawford County,11.2
19049,IA,Dallas County,6
19051,IA,Davis County,11.6
19053,IA,Decatur County,18.3
19055,IA,Delaware County,8.7
19057,IA,Des Moines County,14.3
19059,IA,Dickinson County,7.9
19061,IA,Dubuque County,9.6
19063,IA,Emmet County,9.8
19065,IA,Fayette County,13.9
19067,IA,Floyd County,11.5
19069,IA,Franklin County,11.3
19071,IA,Fremont County,9.8
19073,IA,Greene County,10.7
19075,IA,Grundy County,6.7
19077,IA,Guthrie County,9.9
19079,IA,Hamilton County,8.5
19081,IA,Hancock County,9.9
19083,IA,Hardin County,10.4
19085,IA,Harrison County,9.8
19087,IA,Henry County,12.7
19089,IA,Howard County,9.9
19091,IA,Humboldt County,9.6
19093,IA,Ida County,9.4
19095,IA,Iowa County,7.6
19097,IA,Jackson County,9.3
19099,IA,Jasper County,9.6
19101,IA,Jefferson County,14.1
19103,IA,Johnson County,15.5
19105,IA,Jones County,10.3
19107,IA,Keokuk County,11.1
19109,IA,Kossuth County,10.2
19111,IA,Lee County,14.4
19113,IA,Linn County,9.9
19115,IA,Louisa County,9.8
19117,IA,Lucas County,13.7
19119,IA,Lyon County,7.8
19121,IA,Madison County,7
19123,IA,Mahaska County,11.7
19125,IA,Marion County,8
19127,IA,Marshall County,12
19129,IA,Mills County,8.5
19131,IA,Mitchell County,9.2
19133,IA,Monona County,12.6
19135,IA,Monroe County,10.2
19137,IA,Montgomery County,13
19139,IA,Muscatine County,11.7
19141,IA,O'Brien County,9.1
19143,IA,Osceola County,10.5
19145,IA,Page County,13.8
19147,IA,Palo Alto County,10.7
19149,IA,Plymouth County,8.7
19151,IA,Pocahontas County,11.1
19153,IA,Polk County,11.5
19155,IA,Pottawattamie County,11.6
19157,IA,Poweshiek County,10.3
19159,IA,Ringgold County,14.1
19161,IA,Sac County,10
19163,IA,Scott County,11
19165,IA,Shelby County,8.8
19167,IA,Sioux County,6.9
19169,IA,Story County,14.9
19171,IA,Tama County,12.3
19173,IA,Taylor County,13
19175,IA,Union County,13.7
19177,IA,Van Buren County,14.8
19179,IA,Wapello County,13.8
19181,IA,Warren County,5.8
19183,IA,Washington County,9.5
19185,IA,Wayne County,14.7
19187,IA,Webster County,14
19189,IA,Winnebago County,11.4
19191,IA,Winneshiek County,7.9
19193,IA,Woodbury County,12.9
19195,IA,Worth County,9.2
19197,IA,Wright County,11
20000,KS,Kansas,11.2
20001,KS,Allen County,16
20003,KS,Anderson County,11.6
20005,KS,Atchison County,13.6
20007,KS,Barber County,11.7
20009,KS,Barton County,15
20011,KS,Bourbon County,15.4
20013,KS,Brown County,12.2
20015,KS,Butler County,9.2
20017,KS,Chase County,11.4
20019,KS,Chautauqua County,14.7
20021,KS,Cherokee County,15.2
20023,KS,Cheyenne County,12.2
20025,KS,Clark County,12.2
20027,KS,Clay County,11
20029,KS,Cloud County,12.1
20031,KS,Coffey County,9.8
20033,KS,Comanche County,12.1
20035,KS,Cowley County,15.2
20037,KS,Crawford County,17.3
20039,KS,Decatur County,13.9
20041,KS,Dickinson County,10.5
20043,KS,Doniphan County,12.3
20045,KS,Douglas County,13.3
20047,KS,Edwards County,12
20049,KS,Elk County,17.1
20051,KS,Ellis County,15.6
20053,KS,Ellsworth County,12.3
20055,KS,Finney County,11.9
20057,KS,Ford County,11.6
20059,KS,Franklin County,11.1
20061,KS,Geary County,11
20063,KS,Gove County,9.4
20065,KS,Graham County,12.7
20067,KS,Grant County,11.2
20069,KS,Gray County,8.7
20071,KS,Greeley County,11.1
20073,KS,Greenwood County,14.3
20075,KS,Hamilton County,11.5
20077,KS,Harper County,14.1
20079,KS,Harvey County,8.2
20081,KS,Haskell County,10.8
20083,KS,Hodgeman County,10.4
20085,KS,Jackson County,10.5
20087,KS,Jefferson County,8.3
20089,KS,Jewell County,12.1
20091,KS,Johnson County,5.3
20093,KS,Kearny County,10.2
20095,KS,Kingman County,11.9
20097,KS,Kiowa County,12.1
20099,KS,Labette County,15.5
20101,KS,Lane County,10.2
20103,KS,Leavenworth County,8.3
20105,KS,Lincoln County,11.8
20107,KS,Linn County,11
20109,KS,Logan County,10.2
20111,KS,Lyon County,13.7
20113,KS,McPherson County,8.3
20115,KS,Marion County,10.9
20117,KS,Marshall County,9.2
20119,KS,Meade County,9.6
20121,KS,Miami County,7
20123,KS,Mitchell County,10.5
20125,KS,Montgomery County,17.3
20127,KS,Morris County,11.7
20129,KS,Morton County,12
20131,KS,Nemaha County,8.4
20133,KS,Neosho County,14.9
20135,KS,Ness County,10.2
20137,KS,Norton County,13.9
20139,KS,Osage County,10.8
20141,KS,Osborne County,12.1
20143,KS,Ottawa County,10.2
20145,KS,Pawnee County,12.8
20147,KS,Phillips County,10.1
20149,KS,Pottawatomie County,7.9
20151,KS,Pratt County,9.5
20153,KS,Rawlins County,10.9
20155,KS,Reno County,11.8
20157,KS,Republic County,11.9
20159,KS,Rice County,10.6
20161,KS,Riley County,18
20163,KS,Rooks County,11.2
20165,KS,Rush County,12.4
20167,KS,Russell County,13.1
20169,KS,Saline County,11.5
20171,KS,Scott County,7.9
20173,KS,Sedgwick County,13.6
20175,KS,Seward County,14.4
20177,KS,Shawnee County,12.6
20179,KS,Sheridan County,11
20181,KS,Sherman County,13.7
20183,KS,Smith County,11.9
20185,KS,Stafford County,14
20187,KS,Stanton County,10.7
20189,KS,Stevens County,10.5
20191,KS,Sumner County,11.2
20193,KS,Thomas County,9.4
20195,KS,Trego County,10.7
20197,KS,Wabaunsee County,9
20199,KS,Wallace County,13.4
20201,KS,Washington County,11.3
20203,KS,Wichita County,10.5
20205,KS,Wilson County,14.3
20207,KS,Woodson County,13.9
20209,KS,Wyandotte County,17.1
21000,KY,Kentucky,16.1
21001,KY,Adair County,22.1
21003,KY,Allen County,16.4
21005,KY,Anderson County,9
21007,KY,Ballard County,14.4
21009,KY,Barren County,18
21011,KY,Bath County,17.8
21013,KY,Bell County,28.9
21015,KY,Boone County,7.4
21017,KY,Bourbon County,14.2
21019,KY,Boyd County,18.1
21021,KY,Boyle County,14.7
21023,KY,Bracken County,14.3
21025,KY,Breathitt County,30.3
21027,KY,Breckinridge County,16.5
21029,KY,Bullitt County,8.4
21031,KY,Butler County,15
21033,KY,Caldwell County,15.8
21035,KY,Calloway County,17.6
21037,KY,Campbell County,10.3
21039,KY,Carlisle County,12.9
21041,KY,Carroll County,16.2
21043,KY,Carter County,19.2
21045,KY,Casey County,21.1
21047,KY,Christian County,17.8
21049,KY,Clark County,10.8
21051,KY,Clay County,37.2
21053,KY,Clinton County,23.6
21055,KY,Crittenden County,17.9
21057,KY,Cumberland County,23.1
21059,KY,Daviess County,16.2
21061,KY,Edmonson County,16
21063,KY,Elliott County,25.8
21065,KY,Estill County,22.7
21067,KY,Fayette County,15.7
21069,KY,Fleming County,18.1
21071,KY,Floyd County,26.5
21073,KY,Franklin County,11.8
21075,KY,Fulton County,25.9
21077,KY,Gallatin County,13.1
21079,KY,Garrard County,17.6
21081,KY,Grant County,13
21083,KY,Graves County,17.6
21085,KY,Grayson County,17.8
21087,KY,Green County,17.6
21089,KY,Greenup County,15.9
21091,KY,Hancock County,11.9
21093,KY,Hardin County,14.2
21095,KY,Harlan County,29.7
21097,KY,Harrison County,13.9
21099,KY,Hart County,17.7
21101,KY,Henderson County,13.2
21103,KY,Henry County,14.6
21105,KY,Hickman County,18.7
21107,KY,Hopkins County,16
21109,KY,Jackson County,23.9
21111,KY,Jefferson County,16.2
21113,KY,Jessamine County,10.3
21115,KY,Johnson County,25
21117,KY,Kenton County,10.6
21119,KY,Knott County,26.1
21121,KY,Knox County,35
21123,KY,Larue County,16.1
21125,KY,Laurel County,21.8
21127,KY,Lawrence County,20.6
21129,KY,Lee County,31.1
21131,KY,Leslie County,26.7
21133,KY,Letcher County,23.8
21135,KY,Lewis County,22.1
21137,KY,Lincoln County,19.1
21139,KY,Livingston County,14.3
21141,KY,Logan County,14.8
21143,KY,Lyon County,15.9
21145,KY,McCracken County,15.7
21147,KY,McCreary County,35.9
21149,KY,McLean County,14.7
21151,KY,Madison County,13.8
21153,KY,Magoffin County,29.2
21155,KY,Marion County,14.6
21157,KY,Marshall County,13.8
21159,KY,Martin County,48.1
21161,KY,Mason County,17
21163,KY,Meade County,11.7
21165,KY,Menifee County,25.1
21167,KY,Mercer County,13.4
21169,KY,Metcalfe County,24.2
21171,KY,Monroe County,23.7
21173,KY,Montgomery County,14.6
21175,KY,Morgan County,24.7
21177,KY,Muhlenberg County,20.2
21179,KY,Nelson County,12.9
21181,KY,Nicholas County,17.2
21183,KY,Ohio County,16
21185,KY,Oldham County,5.8
21187,KY,Owen County,15.4
21189,KY,Owsley County,33.1
21191,KY,Pendleton County,13.2
21193,KY,Perry County,29.7
21195,KY,Pike County,23.4
21197,KY,Powell County,22.1
21199,KY,Pulaski County,17
21201,KY,Robertson County,19.6
21203,KY,Rockcastle County,21.8
21205,KY,Rowan County,24
21207,KY,Russell County,22.3
21209,KY,Scott County,10
21211,KY,Shelby County,11.6
21213,KY,Simpson County,13.7
21215,KY,Spencer County,7
21217,KY,Taylor County,19.4
21219,KY,Todd County,16.3
21221,KY,Trigg County,13.6
21223,KY,Trimble County,13.2
21225,KY,Union County,14.5
21227,KY,Warren County,14.2
21229,KY,Washington County,13.1
21231,KY,Wayne County,25
21233,KY,Webster County,15.4
21235,KY,Whitley County,26.9
21237,KY,Wolfe County,28.6
21239,KY,Woodford County,10.6
22000,LA,Louisiana,18.9
22001,LA,Acadia Parish,25
22003,LA,Allen Parish,20.1
22005,LA,Ascension Parish,10.7
22007,LA,Assumption Parish,18.3
22009,LA,Avoyelles Parish,27
22011,LA,Beauregard Parish,15.7
22013,LA,Bienville Parish,25.3
22015,LA,Bossier Parish,13.8
22017,LA,Caddo Parish,22.8
22019,LA,Calcasieu Parish,17.6
22021,LA,Caldwell Parish,20.3
22023,LA,Cameron Parish,13.8
22025,LA,Catahoula Parish,30
22027,LA,Claiborne Parish,29.2
22029,LA,Concordia Parish,25.2
22031,LA,De Soto Parish,17.7
22033,LA,East Baton Rouge Parish,20
22035,LA,East Carroll Parish,46.5
22037,LA,East Feliciana Parish,19.9
22039,LA,Evangeline Parish,22.2
22041,LA,Franklin Parish,23.9
22043,LA,Grant Parish,20.4
22045,LA,Iberia Parish,22.1
22047,LA,Iberville Parish,20.2
22049,LA,Jackson Parish,19.4
22051,LA,Jefferson Parish,17.1
22053,LA,Jefferson Davis Parish,17.8
22055,LA,Lafayette Parish,16.9
22057,LA,Lafourche Parish,19.4
22059,LA,La Salle Parish,20
22061,LA,Lincoln Parish,28.4
22063,LA,Livingston Parish,14.1
22065,LA,Madison Parish,34.1
22067,LA,Morehouse Parish,31.3
22069,LA,Natchitoches Parish,24.3
22071,LA,Orleans Parish,23.1
22073,LA,Ouachita Parish,21.4
22075,LA,Plaquemines Parish,15.6
22077,LA,Pointe Coupee Parish,20.1
22079,LA,Rapides Parish,19.9
22081,LA,Red River Parish,24.5
22083,LA,Richland Parish,25.1
22085,LA,Sabine Parish,19.3
22087,LA,St. Bernard Parish,18
22089,LA,St. Charles Parish,12.9
22091,LA,St. Helena Parish,22.8
22093,LA,St. James Parish,15.1
22095,LA,St. John the Baptist Parish,16.8
22097,LA,St. Landry Parish,23.2
22099,LA,St. Martin Parish,18.1
22101,LA,St. Mary Parish,21.4
22103,LA,St. Tammany Parish,11.9
22105,LA,Tangipahoa Parish,19
22107,LA,Tensas Parish,30.8
22109,LA,Terrebonne Parish,16.1
22111,LA,Union Parish,18.3
22113,LA,Vermilion Parish,17.5
22115,LA,Vernon Parish,16.7
22117,LA,Washington Parish,23.3
22119,LA,Webster Parish,20.3
22121,LA,West Baton Rouge Parish,13.6
22123,LA,West Carroll Parish,19.6
22125,LA,West Feliciana Parish,22.3
22127,LA,Winn Parish,24.2
23000,ME,Maine,10.5
23001,ME,Androscoggin County,13
23003,ME,Aroostook County,12.1
23005,ME,Cumberland County,6.9
23007,ME,Franklin County,13.6
23009,ME,Hancock County,10.1
23011,ME,Kennebec County,11.5
23013,ME,Knox County,8.6
23015,ME,Lincoln County,9.8
23017,ME,Oxford County,14.5
23019,ME,Penobscot County,12.6
23021,ME,Piscataquis County,15.3
23023,ME,Sagadahoc County,8.7
23025,ME,Somerset County,13.3
23027,ME,Waldo County,12.7
23029,ME,Washington County,20.1
23031,ME,York County,8.1
24000,MD,Maryland,9.7
24001,MD,Allegany County,18.8
24003,MD,Anne Arundel County,6.3
24005,MD,Baltimore County,9.8
24009,MD,Calvert County,4.9
24011,MD,Caroline County,13.3
24013,MD,Carroll County,6.4
24015,MD,Cecil County,10
24017,MD,Charles County,7.8
24019,MD,Dorchester County,15.7
24021,MD,Frederick County,6.4
24023,MD,Garrett County,10.8
24025,MD,Harford County,7.3
24027,MD,Howard County,5.6
24029,MD,Kent County,13
24031,MD,Montgomery County,7.2
24033,MD,Prince George's County,11
24035,MD,Queen Anne's County,6.5
24037,MD,St. Mary's County,8.4
24039,MD,Somerset County,22.9
24041,MD,Talbot County,10.1
24043,MD,Washington County,11.5
24045,MD,Wicomico County,15.4
24047,MD,Worcester County,10.1
24510,MD,Baltimore city,20.2
25000,MA,Massachusetts,10.5
25001,MA,Barnstable County,8.9
25003,MA,Berkshire County,12.5
25005,MA,Bristol County,12.7
25007,MA,Dukes County,8.5
25009,MA,Essex County,9.6
25011,MA,Franklin County,11.9
25013,MA,Hampden County,17.6
25015,MA,Hampshire County,12.4
25017,MA,Middlesex County,7.7
25019,MA,Nantucket County,6.5
25021,MA,Norfolk County,7.7
25023,MA,Plymouth County,8
25025,MA,Suffolk County,15.1
25027,MA,Worcester County,10.9
26000,MI,Michigan,13.5
26001,MI,Alcona County,15.8
26003,MI,Alger County,12.9
26005,MI,Allegan County,9.9
26007,MI,Alpena County,15.9
26009,MI,Antrim County,10.1
26011,MI,Arenac County,15
26013,MI,Baraga County,15.6
26015,MI,Barry County,8.3
26017,MI,Bay County,12.8
26019,MI,Benzie County,9.7
26021,MI,Berrien County,13.6
26023,MI,Branch County,14.9
26025,MI,Calhoun County,14
26027,MI,Cass County,12.3
26029,MI,Charlevoix County,9.1
26031,MI,Cheboygan County,14
26033,MI,Chippewa County,13.6
26035,MI,Clare County,21.1
26037,MI,Clinton County,7
26039,MI,Crawford County,14
26041,MI,Delta County,14.1
26043,MI,Dickinson County,11.8
26045,MI,Eaton County,10.1
26047,MI,Emmet County,9.4
26049,MI,Genesee County,17.9
26051,MI,Gladwin County,14.2
26053,MI,Gogebic County,17.3
26055,MI,Grand Traverse County,7.4
26057,MI,Gratiot County,16.3
26059,MI,Hillsdale County,14.8
26061,MI,Houghton County,17.1
26063,MI,Huron County,14.3
26065,MI,Ingham County,16.2
26067,MI,Ionia County,13.3
26069,MI,Iosco County,18.8
26071,MI,Iron County,17.9
26073,MI,Isabella County,21
26075,MI,Jackson County,13.7
26077,MI,Kalamazoo County,13
26079,MI,Kalkaska County,14
26081,MI,Kent County,10.5
26083,MI,Keweenaw County,12
26085,MI,Lake County,21.2
26087,MI,Lapeer County,9.4
26089,MI,Leelanau County,7.2
26091,MI,Lenawee County,10.6
26093,MI,Livingston County,5.6
26095,MI,Luce County,20.2
26097,MI,Mackinac County,13.6
26099,MI,Macomb County,10.6
26101,MI,Manistee County,14.1
26103,MI,Marquette County,14.3
26105,MI,Mason County,14.6
26107,MI,Mecosta County,18.4
26109,MI,Menominee County,14.8
26111,MI,Midland County,12.1
26113,MI,Missaukee County,11.5
26115,MI,Monroe County,11.3
26117,MI,Montcalm County,13.8
26119,MI,Montmorency County,17.7
26121,MI,Muskegon County,14
26123,MI,Newaygo County,14
26125,MI,Oakland County,8.3
26127,MI,Oceana County,14.8
26129,MI,Ogemaw County,15.7
26131,MI,Ontonagon County,13
26133,MI,Osceola County,16.8
26135,MI,Oscoda County,18.7
26137,MI,Otsego County,10.4
26139,MI,Ottawa County,9
26141,MI,Presque Isle County,13.1
26143,MI,Roscommon County,15.7
26145,MI,Saginaw County,16.2
26147,MI,St. Clair County,11.7
26149,MI,St. Joseph County,11.7
26151,MI,Sanilac County,13.3
26153,MI,Schoolcraft County,14.5
26155,MI,Shiawassee County,12.2
26157,MI,Tuscola County,14.3
26159,MI,Van Buren County,14.7
26161,MI,Washtenaw County,14.6
26163,MI,Wayne County,20.6
26165,MI,Wexford County,13.4
27000,MN,Minnesota,9.2
27001,MN,Aitkin County,12.1
27003,MN,Anoka County,6.5
27005,MN,Becker County,11.8
27007,MN,Beltrami County,17.1
27009,MN,Benton County,13.7
27011,MN,Big Stone County,11.8
27013,MN,Blue Earth County,14.3
27015,MN,Brown County,8.1
27017,MN,Carlton County,9.1
27019,MN,Carver County,4.6
27021,MN,Cass County,14.7
27023,MN,Chippewa County,13.5
27025,MN,Chisago County,5.6
27027,MN,Clay County,13.1
27029,MN,Clearwater County,13
27031,MN,Cook County,10.7
27033,MN,Cottonwood County,11.2
27035,MN,Crow Wing County,9.2
27037,MN,Dakota County,6
27039,MN,Dodge County,7.4
27041,MN,Douglas County,8.7
27043,MN,Faribault County,11.3
27045,MN,Fillmore County,9.6
27047,MN,Freeborn County,10.5
27049,MN,Goodhue County,7.3
27051,MN,Grant County,10.7
27053,MN,Hennepin County,10.1
27055,MN,Houston County,7.8
27057,MN,Hubbard County,10.7
27059,MN,Isanti County,7.7
27061,MN,Itasca County,12.7
27063,MN,Jackson County,8
27065,MN,Kanabec County,10
27067,MN,Kandiyohi County,12.1
27069,MN,Kittson County,9.2
27071,MN,Koochiching County,12.4
27073,MN,Lac qui Parle County,9.5
27075,MN,Lake County,8.7
27077,MN,Lake of the Woods County,10.5
27079,MN,Le Sueur County,7.4
27081,MN,Lincoln County,9.7
27083,MN,Lyon County,11.2
27085,MN,McLeod County,7.9
27087,MN,Mahnomen County,19.3
27089,MN,Marshall County,9.1
27091,MN,Martin County,13.2
27093,MN,Meeker County,8.4
27095,MN,Mille Lacs County,10.7
27097,MN,Morrison County,10.2
27099,MN,Mower County,13.1
27101,MN,Murray County,10.5
27103,MN,Nicollet County,8.7
27105,MN,Nobles County,11.3
27107,MN,Norman County,12.3
27109,MN,Olmsted County,8
27111,MN,Otter Tail County,10.6
27113,MN,Pennington County,10.3
27115,MN,Pine County,11.3
27117,MN,Pipestone County,10.3
27119,MN,Polk County,10.7
27121,MN,Pope County,8.7
27123,MN,Ramsey County,11.9
27125,MN,Red Lake County,9.9
27127,MN,Redwood County,11.9
27129,MN,Renville County,11.2
27131,MN,Rice County,10.3
27133,MN,Rock County,9.8
27135,MN,Roseau County,9
27137,MN,St. Louis County,13.3
27139,MN,Scott County,5.3
27141,MN,Sherburne County,5.7
27143,MN,Sibley County,8.8
27145,MN,Stearns County,11
27147,MN,Steele County,7.8
27149,MN,Stevens County,8.9
27151,MN,Swift County,10.5
27153,MN,Todd County,11.7
27155,MN,Traverse County,13.6
27157,MN,Wabasha County,8.1
27159,MN,Wadena County,13.5
27161,MN,Waseca County,9.4
27163,MN,Washington County,5
27165,MN,Watonwan County,10
27167,MN,Wilkin County,10.1
27169,MN,Winona County,12.1
27171,MN,Wright County,5.4
27173,MN,Yellow Medicine County,9.7
28000,MS,Mississippi,18.3
28001,MS,Adams County,25.2
28003,MS,Alcorn County,18.7
28005,MS,Amite County,22.8
28007,MS,Attala County,19.4
28009,MS,Benton County,20
28011,MS,Bolivar County,38.7
28013,MS,Calhoun County,17.5
28015,MS,Carroll County,17.2
28017,MS,Chickasaw County,19.6
28019,MS,Choctaw County,17.1
28021,MS,Claiborne County,32.7
28023,MS,Clarke County,18.3
28025,MS,Clay County,20.7
28027,MS,Coahoma County,30.8
28029,MS,Copiah County,21.4
28031,MS,Covington County,19.3
28033,MS,DeSoto County,9.2
28035,MS,Forrest County,19
28037,MS,Franklin County,18.7
28039,MS,George County,14.4
28041,MS,Greene County,22.1
28043,MS,Grenada County,20.9
28045,MS,Hancock County,15.6
28047,MS,Harrison County,16
28049,MS,Hinds County,21
28051,MS,Holmes County,35.6
28053,MS,Humphreys County,32.8
28055,MS,Issaquena County,49.6
28057,MS,Itawamba County,14
28059,MS,Jackson County,13.4
28061,MS,Jasper County,20.1
28063,MS,Jefferson County,30.2
28065,MS,Jefferson Davis County,25
28067,MS,Jones County,19
28069,MS,Kemper County,25.9
28071,MS,Lafayette County,14.1
28073,MS,Lamar County,13.1
28075,MS,Lauderdale County,23.6
28077,MS,Lawrence County,19
28079,MS,Leake County,20.6
28081,MS,Lee County,13.5
28083,MS,Leflore County,28.8
28085,MS,Lincoln County,18.9
28087,MS,Lowndes County,19.9
28089,MS,Madison County,10
28091,MS,Marion County,21.5
28093,MS,Marshall County,21.1
28095,MS,Monroe County,17.3
28097,MS,Montgomery County,21.6
28099,MS,Neshoba County,20.5
28101,MS,Newton County,18.3
28103,MS,Noxubee County,28.9
28105,MS,Oktibbeha County,25.5
28107,MS,Panola County,26.2
28109,MS,Pearl River County,18.9
28111,MS,Perry County,19.6
28113,MS,Pike County,23.6
28115,MS,Pontotoc County,13.3
28117,MS,Prentiss County,17.7
28119,MS,Quitman County,32.1
28121,MS,Rankin County,9.8
28123,MS,Scott County,21.1
28125,MS,Sharkey County,34.5
28127,MS,Simpson County,20.1
28129,MS,Smith County,16.8
28131,MS,Stone County,15.6
28133,MS,Sunflower County,32.5
28135,MS,Tallahatchie County,31.2
28137,MS,Tate County,15.1
28139,MS,Tippah County,17.3
28141,MS,Tishomingo County,15.4
28143,MS,Tunica County,27.6
28145,MS,Union County,14.9
28147,MS,Walthall County,20.6
28149,MS,Warren County,20.8
28151,MS,Washington County,35.5
28153,MS,Wayne County,21
28155,MS,Webster County,16.4
28157,MS,Wilkinson County,32.2
28159,MS,Winston County,27.4
28161,MS,Yalobusha County,20.7
28163,MS,Yazoo County,30.9
29000,MO,Missouri,12
29001,MO,Adair County,18.2
29003,MO,Andrew County,8.4
29005,MO,Atchison County,11.3
29007,MO,Audrain County,15.1
29009,MO,Barry County,15.5
29011,MO,Barton County,15.5
29013,MO,Bates County,13.9
29015,MO,Benton County,18.1
29017,MO,Bollinger County,14.6
29019,MO,Boone County,14.4
29021,MO,Buchanan County,15.1
29023,MO,Butler County,18.6
29025,MO,Caldwell County,11.5
29027,MO,Callaway County,13
29029,MO,Camden County,10.9
29031,MO,Cape Girardeau County,12.6
29033,MO,Carroll County,12.9
29035,MO,Carter County,19.4
29037,MO,Cass County,7
29039,MO,Cedar County,15
29041,MO,Chariton County,10.4
29043,MO,Christian County,7.4
29045,MO,Clark County,14.5
29047,MO,Clay County,7.8
29049,MO,Clinton County,9.7
29051,MO,Cole County,9.4
29053,MO,Cooper County,10.2
29055,MO,Crawford County,14.7
29057,MO,Dade County,14.2
29059,MO,Dallas County,15.9
29061,MO,Daviess County,12.8
29063,MO,DeKalb County,11.6
29065,MO,Dent County,17.5
29067,MO,Douglas County,16.3
29069,MO,Dunklin County,23
29071,MO,Franklin County,9.8
29073,MO,Gasconade County,10.5
29075,MO,Gentry County,14.5
29077,MO,Greene County,14.1
29079,MO,Grundy County,16
29081,MO,Harrison County,16.2
29083,MO,Henry County,16.3
29085,MO,Hickory County,17.5
29087,MO,Holt County,12.2
29089,MO,Howard County,12
29091,MO,Howell County,16.7
29093,MO,Iron County,19
29095,MO,Jackson County,12
29097,MO,Jasper County,15.5
29099,MO,Jefferson County,9.2
29101,MO,Johnson County,13.6
29103,MO,Knox County,16.6
29105,MO,Laclede County,17
29107,MO,Lafayette County,11.2
29109,MO,Lawrence County,14.9
29111,MO,Lewis County,15.3
29113,MO,Lincoln County,8.4
29115,MO,Linn County,15.3
29117,MO,Livingston County,13.9
29119,MO,McDonald County,18.2
29121,MO,Macon County,12.5
29123,MO,Madison County,16
29125,MO,Maries County,11.8
29127,MO,Marion County,12.4
29129,MO,Mercer County,12.8
29131,MO,Miller County,14.4
29133,MO,Mississippi County,20.5
29135,MO,Moniteau County,10.2
29137,MO,Monroe County,12.3
29139,MO,Montgomery County,14.7
29141,MO,Morgan County,14.9
29143,MO,New Madrid County,19.9
29145,MO,Newton County,13
29147,MO,Nodaway County,15.1
29149,MO,Oregon County,18.9
29151,MO,Osage County,10.5
29153,MO,Ozark County,20.2
29155,MO,Pemiscot County,27.4
29157,MO,Perry County,10
29159,MO,Pettis County,14
29161,MO,Phelps County,15.8
29163,MO,Pike County,14.6
29165,MO,Platte County,6.1
29167,MO,Polk County,14.6
